2.7,3.45,2.15,Sweden (w)U16  VS Denmark (w)U16 ,"1(1-1,0-1)2",ID14129
2.7,3.5,2.15,Sweden (w)U16  VS Denmark (w)U16 ,"1(1-1,0-1)2",ID14129
2.7,3.45,2.15,Sweden (w)U16  VS Denmark (w)U16 ,"1(1-1,0-1)2",ID14129
2.65,3.45,2.2,Sweden (w)U16  VS Denmark (w)U16 ,"1(1-1,0-1)2",ID14129
2.75,3.45,2.15,Sweden (w)U16  VS Denmark (w)U16 ,"1(1-1,0-1)2",ID14129
2.65,3.6,2.2,Sweden (w)U16  VS Denmark (w)U16 ,"1(1-1,0-1)2",ID14129
4.2,3.9,1.6,France (w) U16  VS Norway (w)U16 ,"0(0-0,0-1)1",ID14130
4.6,3.9,1.55,France (w) U16  VS Norway (w)U16 ,"0(0-0,0-1)1",ID14130
3.8,3.6,1.65,France (w) U16  VS Norway (w)U16 ,"0(0-0,0-1)1",ID14130
4.4,3.6,1.55,France (w) U16  VS Norway (w)U16 ,"0(0-0,0-1)1",ID14130
3,3.5,2,France (w) U16  VS Norway (w)U16 ,"0(0-0,0-1)1",ID14130
2.55,3.5,2.25,France (w) U16  VS Norway (w)U16 ,"0(0-0,0-1)1",ID14130
4.5,4.1,1.56,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.4,4.1,1.56,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.3,4.1,1.58,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.5,4.1,1.54,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.6,4.1,1.53,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.6,4,1.53,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.7,4,1.53,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.6,4,1.53,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.7,3.9,1.54,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.5,4,1.55,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.6,4,1.54,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.6,4.1,1.53,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.6,4,1.53,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.8,3.9,1.53,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
4.6,4,1.53,Houston FC  VS MississippiBrilla ,"1(1-0,0-2)2",ID14131
